match_id,Link,Date,rating
203688,Rasul-Kudiev-262629,2017-05-20,1075
203689,Askerkhan-Afaunov-213325,2017-05-20,1016
203690,Roxanne-Modafferi-8785,2017-05-20,1471
203691,Josh-Krizan-76563,2017-05-20,1094
203692,Kelly-Faszholz-117453,2017-05-20,1153
203693,Aga-Niedzwiedz-118159,2017-05-20,1517
203694,Andrea-Lee-149037,2017-05-20,1334
203695,Karina-Vasilenko-235901,2017-05-20,1038
203696,Pan-Hui-178903,2017-05-20,1112
203697,Satomi-Takano-93835,2017-05-20,1214
203698,Yuko-Kiryu-199205,2017-05-20,1040
203699,Luiza-Kharchenko-257575,2017-05-20,1075
203700,Alessandra-Tainara-174157,2017-05-20,1028
203701,Joselyne-Edwards-Laboriel-156643,2017-05-20,1210
203702,Mabelly-Lima-187177,2017-05-20,1226
203703,Mizuki-Furuse-245113,2017-05-20,1001
203704,Xiaoni-Liu-215275,2017-05-20,967
203705,Nicolle-Caliari-202195,2017-05-20,1113
203706,Shaianna-Rincon-165957,2017-05-20,1080
203707,Pierangela-Rodriguez-Giunta-247469,2017-05-20,1075
203403,Piotr-Siwkowski-181527,2017-05-20,1044
203404,Michal-Tarabanka-90667,2017-05-20,921
203405,Dimitri-Bouchet-125249,2017-05-20,928
203406,Brian-Heden-14293,2017-05-20,1342
203407,Leonardo-Guimaraes-14971,2017-05-20,1124
203408,Elvis-Mutapcic-28038,2017-05-20,1402
203410,Jimmy-Stamatelos-255283,2017-05-20,922
203411,Derrick-Brown-96781,2017-05-20,1144
203412,Marcos-Vinicius-Schmitz-98805,2017-05-20,1405
203413,Vaso-Bakocevic-57936,2017-05-20,1072
203414,Timothy-Woods-21736,2017-05-20,1185
203415,Ismael-de-Jesus-22423,2017-05-20,1468
203416,Jeremie-Holloway-175675,2017-05-20,1286
203417,David-Teixeira-147301,2017-05-20,1094
203418,Fernando-Batista-179011,2017-05-20,1085
203419,Robert-Neal-83585,2017-05-20,1011
203420,Rustam-Saidumirov-223761,2017-05-20,1094
203421,John-Painter-80466,2017-05-20,733
203422,Magomed-Kartoev-262639,2017-05-20,964
203423,Nikola-Dipchikov-46436,2017-05-20,1383
203424,Sylwester-Borys-124745,2017-05-20,1101
203425,Bobby-Voelker-15156,2017-05-20,1358
203426,Luciano-Zampieri-116027,2017-05-20,976
203427,Shannon-Ritch-328,2017-05-20,1011
203428,Sergei-Akinin-2059,2017-05-20,643
203429,Mariusz-Radziszewski-10787,2017-05-20,1055
203430,Tanner-Boser-114961,2017-05-20,1344
203431,Artem-Shokalo-97199,2017-05-20,1043
203432,Jamelle-Jones-137613,2017-05-20,1168
203433,Shaun-Lomas-49282,2017-05-20,851
203434,Sergiu-Barbarosa-71327,2017-05-20,1055
203435,Kevin-Wiwatowski-133835,2017-05-20,1035
203436,David-Zuniga-20349,2017-05-20,775
203437,Bill-Cotton-255281,2017-05-20,945
203438,Evgeniy-Golub-241985,2017-05-20,1081
203439,Ramazan-Israilov-257473,2017-05-20,913
203440,Alessandro-Taiete-de-Matos-118605,2017-05-20,1019
203441,Cristhian-Torres-111169,2017-05-20,1084
203442,Bevan-OMalley-212201,2017-05-20,1110
203443,Fabiano-Silva-da-Conceicao-21926,2017-05-20,1403
203444,Rogerio-Carvalho-193525,2017-05-20,1180
203445,Gonzalo-Ascencio-233947,2017-05-20,891
203446,Vasily-Palyok-161075,2017-05-20,1135
203447,Marcin-Naruszczka-64742,2017-05-20,1393
203448,Robert-Allensworth-219799,2017-05-20,777
203449,Mike-Pope-47818,2017-05-20,1262
203450,Mike-Stevens-175505,2017-05-20,1068
203451,Evgeny-Belyakov-257729,2017-05-20,961
203452,Brogan-Anderson-92161,2017-05-20,1095
203453,Gabriel-Sabo-75075,2017-05-20,1106
203454,Reinaldo-Teixeira-152125,2017-05-20,988
203455,Marko-Bicanic-265927,2017-05-20,912
203456,Gabriel-Henrique-Custodio-236237,2017-05-20,1003
203457,Sergio-Luis-Barbosa-dos-Santos-254051,2017-05-20,898
203458,William-Ribeiro-166653,2017-05-20,1074
203459,Jafar-Hakimi-263857,2017-05-20,988
203460,Francisco-Sandro-da-Silva-Bezerra-144105,2017-05-20,1271
203461,Kirk-Grinlinton-36311,2017-05-20,828
203462,Andy-Nigretto-158689,2017-05-20,1146
203463,Aleksandar-Rakas-85226,2017-05-20,1234
203464,Rasul-Samadov-255867,2017-05-20,905
203465,Diego-Peao-152915,2017-05-20,860
203466,Ramazan-Gimbatov-214415,2017-05-20,1029
203467,Arman-Alimov-236669,2017-05-20,907
203468,Artem-Reznikov-141619,2017-05-20,963
203469,Amir-Sheikh-Hosseini-97753,2017-05-20,759
203470,Pavel-Voroshilov-232061,2017-05-20,866
203471,Silas-Robson-de-Oliveira-98757,2017-05-20,1120
203472,Almir-Salkanovic-241655,2017-05-20,963
203473,Patrick-Rocha-240379,2017-05-20,830
203474,Sasa-Dajic-205757,2017-05-20,809
203475,Vita-Mrakota-58681,2017-05-20,901
203476,Maxim-Davydkin-262247,2017-05-20,928
203477,Yusuf-Rustamov-193847,2017-05-20,826
203478,Muhamad-Mahmic-200131,2017-05-20,714
203479,Eddy-Faison-236993,2017-05-20,911
203480,Bo-Kunz-144889,2017-05-20,879
203481,Nicolae-Mezdrea-254987,2017-05-20,921
203482,Cleiton-Caetano-167387,2017-05-20,1159
203483,Yafei-Zhao-115019,2017-05-20,1127
203484,Angelo-Marchesani-Di-Spalatro-251835,2017-05-20,955
203485,Dukvaha-Astamirov-168199,2017-05-20,1203
203486,Adilson-Ramos-198933,2017-05-20,1163
203487,Gean-Lobor-183349,2017-05-20,1062
203488,Tiago-dos-Santos-Ebertz-149419,2017-05-20,844
203489,Eduardo-Paz-254521,2017-05-20,955
203490,Ruslan-Kalyniuk-200937,2017-05-20,1105
203491,Radu-Mihaita-227375,2017-05-20,937
203492,Nathan-Pinheiro-Batista-128273,2017-05-20,1173
203493,Dmitriy-Krasnikov-144173,2017-05-20,1016
203494,Jose-Agustin-Jimenez-Garcia-247805,2017-05-20,894
203495,Leandro-Xavier-109121,2017-05-20,1201
203496,Sven-Goos-84999,2017-05-20,1070
203497,Chris-Lokteff-79116,2017-05-20,1230
203498,Ludy-Goulart-146579,2017-05-20,1184
203499,Idrees-Wasi-102369,2017-05-20,734
203500,Paul-Batomene-133447,2017-05-20,895
203501,Rafael-Lima-195239,2017-05-20,901
203502,Igor-Sokolov-253893,2017-05-20,925
203503,Akbar-Gadzhiekperov-234989,2017-05-20,1156
203504,Berik-Musretaliev-257693,2017-05-20,919
203505,John-Nelson-217597,2017-05-20,706
203506,Rodrigo-Pereira-Azevedo-251927,2017-05-20,857
203507,Samuel-Marcos-231915,2017-05-20,1019
203508,Tanner-Saraceno-222329,2017-05-20,1146
203509,Wojciech-Balejko-152467,2017-05-20,798
203510,Rafael-Xavier-135503,2017-05-20,749
203511,Qileng-Aori-222519,2017-05-20,1206
203512,Diogo-Barberato-Barbosa-177857,2017-05-20,869
203513,Ze-Wu-169175,2017-05-20,1074
203514,Yerboli-Asinahen-257579,2017-05-20,952
203515,Carl-Deaton-57423,2017-05-20,1224
203516,Aslan-Shaov-154367,2017-05-20,973
203517,Arivaldo-Lima-da-Silva-31413,2017-05-20,1319
203518,Paulo-Roberto-73631,2017-05-20,889
203519,Adlan-Bataev-171155,2017-05-20,1437
203520,Wandson-Isaias-135281,2017-05-20,1078
203521,Elyson-Fernando-Santos-254913,2017-05-20,939
203522,Chao-Xie-255827,2017-05-20,1064
203523,Houlong-Fu-239399,2017-05-20,963
203524,Asikerbai-Jinensibieke-233819,2017-05-20,1167
203525,Tomomitsu-Hinuma-105947,2017-05-20,1133
203526,Rob-Beech-123731,2017-05-20,1091
203527,Kevin-Alec-170149,2017-05-20,1042
203528,Karlison-Ferreira-da-Silva-Ramos-252553,2017-05-20,1e3
203529,Leandro-Santos-da-Silva-252557,2017-05-20,939
203530,Antun-Racic-45832,2017-05-20,1212
203531,Taichi-Nakajima-84217,2017-05-20,1262
203532,Musa-Iliev-262245,2017-05-20,961
203533,Douglas-Felipe-167361,2017-05-20,1192
203534,Mikhail-Bureshkin-150941,2017-05-20,988
203535,Joe-Solecki-227993,2017-05-20,1116
203536,Chauncey-Foxworth-176217,2017-05-20,1031
203537,Kurbanjiang-Tuluosibake-184347,2017-05-20,1031
203538,Pawel-Trybala-190385,2017-05-20,1005
203539,Joao-Victor-Mota-Cruz-252555,2017-05-20,921
203540,Zhumabek-Aijigit-213915,2017-05-20,957
203541,Evgeny-Moskovchenko-248513,2017-05-20,837
203543,Mateus-Santana-228743,2017-05-20,903
203544,Tural-Ragimov-100757,2017-05-20,1434
203545,Richard-Totrov-168221,2017-05-20,815
203546,Dmitriy-Ryzhov-255865,2017-05-20,973
203547,Dmitry-Fiodorov-242927,2017-05-20,902
203548,Aset-Kazhymukhan-257691,2017-05-20,973
203549,Dzhokhar-Shidakov-257689,2017-05-20,948
203550,Maksudjon-Mamajanov-257695,2017-05-20,905
203551,Miguel-Stevenson-255279,2017-05-20,966
203552,Berik-Zhumagulov-257697,2017-05-20,951
203553,Jeremy-Hontou-255277,2017-05-20,950
203554,Zach-Cook-64063,2017-05-20,918
203555,Diego-Cabral-167011,2017-05-20,975
203556,Igor-Mieres-de-Lima-149733,2017-05-20,1069
203557,Sinisa-Damjanovic-252885,2017-05-20,906
203558,Sebastian-Rajewski-161221,2017-05-20,942
203559,Fabio-Rodrigues-140509,2017-05-20,877
203560,Dustin-Kempf-18464,2017-05-20,858
203561,Lucas-Yamazaki-250107,2017-05-20,886
203562,Roger-Hampton-37932,2017-05-20,850
203563,Yonghao-Xu-199679,2017-05-20,984
203564,Dmytro-Predebaylo-196625,2017-05-20,1158
203565,Marcelo-Lins-105937,2017-05-20,1198
203566,Tom-OBrien-71460,2017-05-20,987
203567,Amirkhan-Didigov-262243,2017-05-20,948
203568,Jose-Assis-200533,2017-05-20,991
203569,Uilian-Alves-108671,2017-05-20,1129
203570,Bruno-Conceicao-Silva-220057,2017-05-20,914
203571,Samir-Aliev-83454,2017-05-20,887
203572,Umalat-Poshev-262633,2017-05-20,973
203573,Xiaolong-Wu-242135,2017-05-20,986
203574,Jingpeng-Liu-125709,2017-05-20,883
203575,Rafael-Jose-228751,2017-05-20,977
203576,Mauricio-Dantas-256055,2017-05-20,951
203577,Emanuele-Cardone-238441,2017-05-20,831
203578,Cyrille-FollyAdjon-218739,2017-05-20,853
203579,Robert-McCarthy-75542,2017-05-20,905
203580,Bruno-Ramos-188261,2017-05-20,775
203581,Sami-Ouardi-239867,2017-05-20,852
203582,Michael-McDaniel-114599,2017-05-20,860
203583,Damian-Majewski-220313,2017-05-20,898
203584,TJ-Pettigrew-91365,2017-05-20,1023
203585,Oleksandr-Bilobrovaka-137861,2017-05-20,706
203586,Anthony-Robertson-231151,2017-05-20,692
203587,William-Silveira-256059,2017-05-20,925
203588,Erdeng-Liu-257561,2017-05-20,925
203589,Robert-Wilson-Moreira-Silva-252559,2017-05-20,984
203590,Ivan-Aratskiy-253127,2017-05-20,894
203591,Lee-Roy-Castro-211485,2017-05-20,815
203592,Ronielli-da-Hora-de-Abreu-224081,2017-05-20,1035
203593,Sergey-Arbuzov-192469,2017-05-20,912
203594,Wagner-Santos-51664,2017-05-20,788
203595,Vinicius-da-Costa-71438,2017-05-20,1025
203596,Benham-Monjezi-244161,2017-05-20,890
203597,Mihai-Laurentiu-Iorga-254991,2017-05-20,1013
203598,Leonardo-Segismond-132823,2017-05-20,888
203599,Sherzodbek-Boymirzaev-236835,2017-05-20,1022
203600,Vladislav-Klyuchnik-254989,2017-05-20,910
203601,Steven-Lantry-143955,2017-05-20,961
203602,Enbo-Ni-Luo-233817,2017-05-20,1054
203603,Rafael-Silva-258131,2017-05-20,965
203604,Lasha-Jikuri-189547,2017-05-20,729
203605,Ulrich-Agbessi-153157,2017-05-20,861
203606,Sthepani-dos-Santos-251925,2017-05-20,865
203607,Orzu-Tabarov-197687,2017-05-20,1035
203608,Shamil-Banukayev-195773,2017-05-20,1198
203609,Zaur-Akhmedov-229171,2017-05-20,979
203610,Nurlan-Abdullaev-244865,2017-05-20,866
203611,Ivan-Stolyarov-262241,2017-05-20,909
203612,Ansar-Karaketov-255861,2017-05-20,925
203613,Luozhou-Jiangcuo-241329,2017-05-20,1018
203614,Lucas-Marcon-255099,2017-05-20,925
203615,Tim-Silagi-161729,2017-05-20,646
203616,Aldo-Cirillo-202173,2017-05-20,976
203617,Dzhambulat-Zhereshtiev-201263,2017-05-20,775
203618,Magomed-Jabarov-194855,2017-05-20,1108
203619,Edson-Penado-157325,2017-05-20,1003
203620,Rustam-Ramazanov-226215,2017-05-20,1043
203621,Adil-Khaldoun-238869,2017-05-20,978
203622,Ant-Phillips-29024,2017-05-20,634
203623,Marcelo-Boldrini-138637,2017-05-20,996
203624,Lukasz-Ziolkowski-85011,2017-05-20,878
203625,Harouna-Kebe-254101,2017-05-20,941
203626,Lucas-Valerao-Alves-236871,2017-05-20,997
203627,Ali-Miloua-250045,2017-05-20,881
203628,Magomed-Bashaev-253875,2017-05-20,941
203629,Brandon-Trujillo-171959,2017-05-20,946
203630,Komandor-Ogly-152813,2017-05-20,1057
203631,Sebastien-Leroy-180675,2017-05-20,799
203633,Mikelle-Nascimento-Teixeira-Bragatto-183399,2017-05-20,925
203634,Jesse-Orta-244969,2017-05-20,879
203635,Sergey-Saschenko-256849,2017-05-20,941
203636,Niushiyue-Ji-257563,2017-05-20,912
203637,Nikita-Sapun-239503,2017-05-20,899
203638,Siken-Ta-255791,2017-05-20,1041
203639,Wesley-Ribeiro-198919,2017-05-20,962
203640,Vladislav-Markavtsov-256853,2017-05-20,966
203641,Silvano-Bolognani-238371,2017-05-20,819
203642,Muxue-E-231447,2017-05-20,1077
203643,Silvano-Pais-184523,2017-05-20,986
203644,Lenin-Guerra-154073,2017-05-20,956
203645,Artur-Pronin-191601,2017-05-20,1180
203646,Mateus-Dias-180169,2017-05-20,854
203647,Ramazan-Magomedov-255479,2017-05-20,884
203648,Joel-DowneyCave-206361,2017-05-20,917
203649,Anthony-Babcock-298803,2017-05-20,912
203650,Osmonali-Manas-257587,2017-05-20,894
203651,Firuz-Odibaev-257569,2017-05-20,929
203652,Josh-Robson-8601,2017-05-20,861
203653,Aaron-Reinhard-168065,2017-05-20,805
203654,Jimmy-Carrillo-Rodriguez-164191,2017-05-20,969
203655,Faridun-Zaripov-256841,2017-05-20,943
203656,Sanan-Soltanov-257573,2017-05-20,941
203657,Jay-Tovee-140479,2017-05-20,905
203658,Donald-Brandell-272053,2017-05-20,858
203659,Justin-Zeno-51426,2017-05-20,862
203660,Ali-Ganiev-170509,2017-05-20,892
203661,Andrey-Shulenin-274853,2017-05-20,909
203662,Paul-Loga-188161,2017-05-20,920
203663,Giuseppe-Vardeu-240425,2017-05-20,987
203664,Erlan-Taktarsunov-255863,2017-05-20,925
203665,Davlatmurad-Seitov-257737,2017-05-20,941
203666,Uson-Bekmamat-253859,2017-05-20,925
203667,Nikolai-Gionti-232849,2017-05-20,903
203668,Jonas-Queiroz-Maciel-178597,2017-05-20,973
203669,Charmigula-Serazhutdinov-201673,2017-05-20,901
203670,Taylan-Dizek-221929,2017-05-20,925
203671,Tommaso-Diana-244605,2017-05-20,925
203672,Erick-Rosas-254317,2017-05-20,925
203673,Rauan-Darimbaev-166761,2017-05-20,999
203674,Narad-Ramkilawan-169633,2017-05-20,787
203675,Mark-Wade-123257,2017-05-20,883
203676,Magomedtagir-Sirazhudinov-245163,2017-05-20,925
203677,Makhkam-Khodzhaev-253905,2017-05-20,925
203678,Abo-Dzeitov-262635,2017-05-20,925
203679,Tagaybek-Elchibek-253891,2017-05-20,983
203680,David-Herrera-213859,2017-05-20,941
203681,Evgeny-Petrenko-256845,2017-05-20,940
203682,Temerlan-Buranov-253873,2017-05-20,897
203683,Rustam-Karaev-253095,2017-05-20,971
203684,Kristin-Handel-126895,2017-05-20,1045
203685,Pam-Sorenson-163747,2017-05-20,1212
203686,Christine-Ferea-96167,2017-05-20,978
203687,Tessa-Simpson-46192,2017-05-20,1204
203688,Adam-Tangiev-262631,2017-05-20,925
203689,Alexey-Pleshchenko-256851,2017-05-20,909
203690,Sarah-DAlelio-52183,2017-05-20,1309
203691,John-Antanitis-92839,2017-05-20,997
203692,Elizabeth-Phillips-83021,2017-05-20,982
203693,Vanessa-Porto-12311,2017-05-20,1339
203694,Liz-Tracy-86789,2017-05-20,1141
203695,Anastasia-Motyashova-253341,2017-05-20,915
203696,Kyu-Kitano-215605,2017-05-20,974
203697,Tomo-Maesawa-111831,2017-05-20,1080
203698,Natsuki-Shimomakise-205351,2017-05-20,754
203699,Sanmei-Shi-257577,2017-05-20,925
203700,Amanda-Ferreira-253387,2017-05-20,912
203701,Francelis-Rivero-254505,2017-05-20,959
203702,Bryanna-Fissori-124301,2017-05-20,894
203703,Madoka-Ishibashi-253951,2017-05-20,905
203704,Anna-Podoima-257565,2017-05-20,897
203705,Edna-Oliveira-Ajala-228805,2017-05-20,1045
203706,Brooksie-Bayard-115407,2017-05-20,942
203707,Karol-Ximena-Naranjo-Lopez-254503,2017-05-20,925
203708,Shamil-Amirov-235905,2017-05-21,1220
203709,Gasan-Umalatov-53109,2017-05-21,1506
203710,Shamil-Zavurov-55079,2017-05-21,1659
203711,Abdulsupyan-Alikhanov-86478,2017-05-21,1588
203712,Alberto-Emiliano-Pereira-77297,2017-05-21,1486
203713,Alexey-Stoyan-96309,2017-05-21,1297
203714,Yunus-Evloev-14787,2017-05-21,1520
203715,Magomed-Ankalaev-170785,2017-05-21,1589
203716,Kunio-Nakamura-131323,2017-05-21,998
203717,Zelimkhan-Umiev-165741,2017-05-21,1542
203718,Guilherme-Soares-87947,2017-05-21,1185
203719,Beslan-Ushukov-122965,2017-05-21,1675
203720,Abubakar-Vagaev-171149,2017-05-21,1652
203721,Aigun-Akhmedov-102505,2017-05-21,1515
203722,Luciano-Oliveira-Ribeiro-208123,2017-05-21,1057
203723,Magomedrasul-Khasbulaev-50180,2017-05-21,1731
203724,Salaman-Zhamaldaev-103721,2017-05-21,1779
203725,Shuya-Arimura-21701,2017-05-21,1058
203726,Arbi-Madaev-191687,2017-05-21,1215
203727,Zelim-Imadaev-232055,2017-05-21,1296
203728,Emomali-Kurbanov-247367,2017-05-21,1013
203729,Sharamazan-Shupanov-198501,2017-05-21,1241
203730,Ricardo-Sassemann-131117,2017-05-21,1323
203731,Kyung-Hwan-Lee-238895,2017-05-21,1201
203732,Felipe-Froes-70829,2017-05-21,1660
203733,Yuya-Kodama-116729,2017-05-21,1063
203734,Takehiro-Ishii-7720,2017-05-21,1122
203735,Josimar-Ventura-da-Silva-72648,2017-05-21,1295
203736,Magomed-Nurov-154363,2017-05-21,1415
203737,Myung-Gu-Kim-174799,2017-05-21,1209
203738,Shuto-Watanabe-95987,2017-05-21,1364
203739,Daniyar-Kolbaev-164513,2017-05-21,1023
203740,Futoshi-Mochibin-220803,2017-05-21,1084
203741,Felipe-Masoni-102819,2017-05-21,1262
203742,Roman-Mukhamedshin-143031,2017-05-21,1135
203743,Vladimir-Baryshev-232047,2017-05-21,1070
203744,Fernando-Giacometi-57134,2017-05-21,1218
203745,Kotaro-Kazama-80325,2017-05-21,952
203746,Tetsuya-Fusano-30047,2017-05-21,1274
203747,Charlton-Ribeiro-142645,2017-05-21,1121
203748,Dmytro-Mudriy-232611,2017-05-21,1130
203749,Khayal-Iskenderov-174183,2017-05-21,1197
203750,Iago-Ribeiro-146319,2017-05-21,1213
203751,Kenji-Yamanaka-81116,2017-05-21,1084
203752,Ryosuke-Sano-201615,2017-05-21,1075
203753,Pedro-Henrique-175031,2017-05-21,1317
203754,Marcone-Muniz-139581,2017-05-21,1400
203756,Ken-Nakano-201117,2017-05-21,999
203757,Herbeth-Reis-de-Sousa-121337,2017-05-21,1370
203758,Akim-Tokonov-257763,2017-05-21,1125
203759,Ivan-Romanov-257779,2017-05-21,1075
203760,Alik-Saydoyan-251525,2017-05-21,1145
203761,Mikhail-Shtin-193883,2017-05-21,1267
203762,Murad-Magomedov-215665,2017-05-21,1342
203763,Thiago-Pereira-243769,2017-05-21,1184
203764,Taketoshi-Sakuta-155035,2017-05-21,943
203765,Omurbek-Toktoali-uulu-259155,2017-05-21,1062
203766,Elaman-Korgonbay-Uulu-238259,2017-05-21,1142
203767,Ivan-Shtin-196083,2017-05-21,1194
203768,Matheus-Pereira-266767,2017-05-21,1091
203708,Konstantin-Veselkin-137743,2017-05-21,998
203709,Delson-Heleno-5434,2017-05-21,1404
203710,Jorge-Rodrigues-Silva-9959,2017-05-21,1378
203711,Khalid-Murtazaliev-186791,2017-05-21,1369
203712,Patrick-Quadros-133175,2017-05-21,1171
203713,Kazbek-Saidaliev-84095,2017-05-21,1323
203714,Luis-Alberto-Nogueira-29850,2017-05-21,1398
203715,Wagner-Prado-53134,2017-05-21,1393
203716,Atsushi-Kato-224303,2017-05-21,879
203717,Virgil-Zwicker-9086,2017-05-21,1366
203718,Fabio-Ferreira-169165,2017-05-21,801
203719,Ildemar-Alcantara-22223,2017-05-21,1293
203720,Nodar-Kudukhashvili-100495,2017-05-21,1409
203721,Dez-Parker-85833,2017-05-21,1269
203722,Jonathan-Santos-Cordeiro-242789,2017-05-21,920
203723,Genair-da-Silva-48947,2017-05-21,1489
203724,Alejandro-Solano-Rodriguez-22270,2017-05-21,1497
203725,Takashi-Fujishima-231981,2017-05-21,813
203726,Ivan-Ivlev-240709,2017-05-21,789
203727,Kenan-Guliyev-254039,2017-05-21,974
203728,Anton-Krasilnikov-254041,2017-05-21,896
203729,Salman-Magomedov-212089,2017-05-21,1148
203730,Julio-Reinaldo-137525,2017-05-21,968
203731,Yuki-Ishihara-117033,2017-05-21,969
203732,KhunkarPasha-Osmaev-166775,2017-05-21,1364
203733,Takahito-Tomozawa-76954,2017-05-21,709
203734,Ryota-Uozumi-19576,2017-05-21,965
203735,Junio-Cesar-Chagas-Florindo-Cintra-164287,2017-05-21,970
203736,Panagiotis-Stroumpoulis-79034,2017-05-21,1296
203737,Mitsuru-Konegawa-235349,2017-05-21,1016
203738,Hitoya-Sumisojun-249231,2017-05-21,982
203739,Mirshob-Akhrorov-223485,2017-05-21,848
203740,Takaya-Tsukuda-131319,2017-05-21,898
203741,Rodrigo-Amorim-254293,2017-05-21,969
203742,JeanPierre-Amba-Mvolo-186951,2017-05-21,1066
203743,Sergey-Gavrilov-169073,2017-05-21,869
203744,Mateus-Ricardo-Becker-150653,2017-05-21,997
203745,Shunpei-Hayashi-216247,2017-05-21,872
203746,Mayu-Kiso-254175,2017-05-21,971
203747,Olaelcio-Maia-247107,2017-05-21,924
203748,Andrew-Bilyk-216781,2017-05-21,1048
203749,Ilya-Nikolin-257775,2017-05-21,956
203750,Gabriel-Assuncao-256639,2017-05-21,959
203751,Yuta-Matsushita-110875,2017-05-21,847
203752,Futoshi-Yamamoto-211755,2017-05-21,925
203753,Jean-Silva-239947,2017-05-21,1120
203754,Rodrigo-Amorim-254293,2017-05-21,956
203756,Taichi-Aoi-235353,2017-05-21,905
203757,Randson-Pires-Rodrigues-176595,2017-05-21,1074
203758,Rasul-Galaychiev-257767,2017-05-21,939
203759,Ivan-Gulyaev-257783,2017-05-21,925
203760,Zalim-Shogenov-268675,2017-05-21,944
203761,Elaman-Dodonov-235807,2017-05-21,1103
203762,Alimardan-Abdykaarov-212837,2017-05-21,1100
203763,Jebeson-da-Silva-Santos-225195,2017-05-21,1009
203764,Naoki-Usui-211757,2017-05-21,871
203765,Haytbeki-Olim-258477,2017-05-21,879
203766,Emomali-Saparaliev-259153,2017-05-21,943
203767,Vyacheslav-Sasin-257759,2017-05-21,956
203768,Wanderson-Ferreira-251553,2017-05-21,982
203769,Daniel-Ruas-110751,2017-05-22,1005
203770,Wily-Pereira-da-Silva-282355,2017-05-22,1075
203769,Otavio-Leme-137069,2017-05-22,851
203770,Ricardo-Lopez-de-Sousa-284665,2017-05-22,925
203771,Javier-Basurto-136347,2017-05-24,1089
203772,Fernando-Noriega-169511,2017-05-24,1225
203773,Rudy-Gavidia-69353,2017-05-24,1291
203774,Renzo-Mendez-110399,2017-05-24,1184
203775,Marco-Cubas-176671,2017-05-24,1124
203776,Junior-Chate-Romn-215483,2017-05-24,1059
203777,Marco-Muoz-215617,2017-05-24,1146
203778,Andres-Santillana-222693,2017-05-24,1111
203771,Freddy-Carita-69350,2017-05-24,852
203772,Jean-Canchumanta-90005,2017-05-24,1017
203773,Vicente-Vargas-182031,2017-05-24,1141
203774,Hector-Huamani-154251,2017-05-24,1023
203775,Eduardo-Garro-254479,2017-05-24,938
203776,Roberto-Poma-208741,2017-05-24,866
203777,Jean-Pierre-Ramos-205307,2017-05-24,984
203778,Junior-Tejada-199279,2017-05-24,1071
203779,Kurban-Omarov-192701,2017-05-25,1524
203780,Ruslan-Zhemukhov-86477,2017-05-25,1287
203781,Husein-Kushagov-162647,2017-05-25,1318
203782,Muslim-Salikhov-129929,2017-05-25,1549
203783,Diego-Brandao-25097,2017-05-25,1712
203784,Murad-Machaev-66960,2017-05-25,1698
203785,Gabriel-Leite-de-Oliveira-140677,2017-05-25,1483
203786,Baysangur-Vakhitov-209249,2017-05-25,1363
203787,Zach-Lari-16250,2017-05-25,983
203788,Myrza-Erkenbekov-269609,2017-05-25,1040
203789,Rustam-Gadzhiev-119351,2017-05-25,1296
203790,Saifullah-Dzhabrailov-199471,2017-05-25,1322
203792,Stanislav-Reus-223883,2017-05-25,1098
203793,Lucas-Rodrigues-Lopes-163161,2017-05-25,1183
203794,Yusup-Umarov-146757,2017-05-25,1389
203795,Kubanych-Abdisalam-214419,2017-05-25,1256
