match_id,Link,Date,rating
5743,Bobby-Hoffman-265,2000-01-15,1398
5744,Dave-Strasser-615,2000-01-15,1376
5748,Jens-Pulver-228,2000-01-15,1260
5738,Brad-Kohler-181,2000-01-15,1198
5740,Jeremy-Horn-202,2000-01-15,1375
5741,Pat-Miletich-188,2000-01-15,1400
5742,Jorge-Pereira-1402,2000-01-15,1259
5760,Travis-Fulton-80,2000-01-18,1162
5761,Travis-Fulton-80,2000-01-18,1192
5762,Travis-Fulton-80,2000-01-18,1230
5774,Travis-Fulton-80,2000-01-22,1284
5776,Phillip-Miller-482,2000-01-22,1075
5791,Keiichiro-Yamamiya-237,2000-01-23,1300
5792,Yuki-Kondo-263,2000-01-23,1450
5794,Shonie-Carter-239,2000-01-23,1258
5792,Manabu-Yamada-742,2000-01-23,1187
5798,Jeremy-Horn-202,2000-01-28,1386
5799,Homer-Moore-853,2000-01-28,1242
5801,Adrian-Serrano-254,2000-01-28,1221
5803,Travis-Fulton-80,2000-01-28,1300
5808,Brian-Anthony-Fulton-1043,2000-01-28,1040
5832,Wanderlei-Silva-209,2000-01-30,1417
5833,Igor-Vovchanchyn-300,2000-01-30,1663
5834,Kazushi-Sakuraba-84,2000-01-30,1504
5836,Mark-Coleman-136,2000-01-30,1222
5838,Mark-Kerr-71,2000-01-30,1492
5840,Royce-Gracie-19,2000-01-30,1470
5834,Guy-Mezger-14,2000-01-30,1269
5835,Hans-Nijman-331,2000-01-30,1090
5837,Ebenezer-Fontes-Braga-207,2000-01-30,1174
5838,Enson-Inoue-12,2000-01-30,1305
5842,Joe-Stevenson-65,2000-02-02,930
5854,Ricco-Rodriguez-8,2000-02-05,1312
5854,Travis-Fulton-80,2000-02-05,1208
5866,Hiromitsu-Kanehara-1441,2000-02-06,1292
5867,Gilbert-Yvel-323,2000-02-06,1549
5868,Alistair-Overeem-461,2000-02-06,1087
5866,Valentijn-Overeem-466,2000-02-06,1028
5878,Ronald-Jhun-524,2000-02-08,1189
5879,Josh-Barnett-272,2000-02-08,1539
5879,Dan-Severn-52,2000-02-08,1477
5881,Jay-R-Palmer-1082,2000-02-08,882
5901,Din-Thomas-1301,2000-02-19,1301
5902,Jim-Theobald-772,2000-02-19,1211
5903,Jim-Theobald-772,2000-02-19,1288
5905,Brian-Gassaway-886,2000-02-19,1433
5906,Brian-Gassaway-886,2000-02-19,1445
5903,Adrian-Serrano-254,2000-02-19,1144
5915,Joe-Doerksen-390,2000-02-24,1279
5916,Jim-Theobald-772,2000-02-24,1312
5925,Renato-Sobral-274,2000-02-26,1588
5926,Renato-Sobral-274,2000-02-26,1614
5927,Dan-Henderson-195,2000-02-26,1492
5928,Dan-Henderson-195,2000-02-26,1543
5929,Dan-Henderson-195,2000-02-26,1620
5930,Kiyoshi-Tamura-1451,2000-02-26,1551
5934,Antonio-Rodrigo-Nogueira-1440,2000-02-26,1358
5936,Bobby-Hoffman-265,2000-02-26,1452
5938,Anthony-Macias-53,2000-02-26,1309
5925,Kiyoshi-Tamura-1451,2000-02-26,1493
5926,Mikhail-Ilyukhin-1443,2000-02-26,1295
5927,Renato-Sobral-274,2000-02-26,1494
5928,Antonio-Rodrigo-Nogueira-1440,2000-02-26,1328
5929,Gilbert-Yvel-323,2000-02-26,1473
5930,Renzo-Gracie-290,2000-02-26,1355
5933,Brad-Kohler-181,2000-02-26,1103
5948,Keith-Wisniewski-2095,2000-02-26,1116
5973,Ikuhisa-Minowa-250,2000-02-27,1302
5974,Kiuma-Kunioku-864,2000-02-27,1386
5975,Sanae-Kikuta-252,2000-02-27,1298
5975,Ryushi-Yanagisawa-668,2000-02-27,1004
5986,Jim-Theobald-772,2000-03-01,1334
5993,Guy-Mezger-14,2000-03-03,1291
5994,Travis-Fulton-80,2000-03-03,1232
6002,Brian-Anthony-Fulton-1043,2000-03-03,1131
6006,Gilbert-Yvel-323,2000-03-05,1514
6008,Alistair-Overeem-461,2000-03-05,1177
6009,Andrei-Semenov-1870,2000-03-05,1291
6010,Jose-LandiJons-1400,2000-03-05,1503
6011,Valentijn-Overeem-466,2000-03-05,1119
6028,Shonie-Carter-239,2000-03-10,1307
6030,Dave-Menne-245,2000-03-10,1525
6031,Jens-Pulver-228,2000-03-10,1293
6073,Hayato-Sakurai-432,2000-03-17,1564
6074,Din-Thomas-1301,2000-03-17,1349
6073,Tetsuji-Kato-423,2000-03-17,1383
6074,Dokonjonosuke-Mishima-1170,2000-03-17,1122
6077,Johnny-Eduardo-426,2000-03-17,1034
6085,Nate-Marquardt-1712,2000-03-18,1288
6086,Adrian-Serrano-254,2000-03-18,1182
6088,Denis-Kang-935,2000-03-18,1095
6129,Rich-Franklin-392,2000-03-24,1189
6130,Adrian-Serrano-254,2000-03-24,1305
6130,Brian-Gassaway-886,2000-03-24,1322
6131,Brad-Kohler-181,2000-03-24,1e3
6136,Vladimir-Matyushenko-435,2000-03-25,1377
6139,Dan-Severn-52,2000-03-25,1486
6141,Anthony-Macias-53,2000-03-25,1210
6142,Jake-Shields-502,2000-03-25,1055
6172,Miguel-Torres-3006,2000-03-27,1075
6187,Masanori-Suda-440,2000-04-02,1288
6188,Takanori-Gomi-425,2000-04-02,1401
6190,Caol-Uno-283,2000-04-02,1420
6193,Alexandre-Franca-Nogueira-431,2000-04-02,1328
6190,Dennis-Hallman-275,2000-04-02,1259
6192,Tomonori-Ohara-1179,2000-04-02,832
6193,Mamoru-Okochi-1214,2000-04-02,984
6210,Andrei-Semenov-1870,2000-04-09,1314
6211,Andrei-Semenov-1870,2000-04-09,1343
6216,Andrei-Arlovski-270,2000-04-09,1023
6217,Andrei-Arlovski-270,2000-04-09,1084
6239,Drew-Fickett-725,2000-04-12,1134
6245,Edwin-Dewees-720,2000-04-12,967
6247,Tatsuya-Kawajiri-1326,2000-04-12,925
6258,Tito-Ortiz-158,2000-04-14,1384
6259,Ikuhisa-Minowa-250,2000-04-14,1413
6260,Murilo-Bustamante-253,2000-04-14,1325
6261,Sanae-Kikuta-252,2000-04-14,1383
6258,Wanderlei-Silva-209,2000-04-14,1314
6259,Joe-Slick-238,2000-04-14,1373
6262,Satoshi-Honma-251,2000-04-14,935
6269,Matt-Hughes-232,2000-04-15,1586
6275,Erik-Paulson-383,2000-04-15,1198
6276,Joe-Stevenson-65,2000-04-15,1059
6277,Rumina-Sato-421,2000-04-15,1437
6275,Ronald-Jhun-524,2000-04-15,1097
6277,Yves-Edwards-344,2000-04-15,1293
6288,Jeremy-Horn-202,2000-04-20,1432
6289,Renato-Sobral-274,2000-04-20,1521
6290,Ricardo-Arona-1463,2000-04-20,1086
6291,Gilbert-Yvel-323,2000-04-20,1597
6292,Alistair-Overeem-461,2000-04-20,1194
6293,Bobby-Hoffman-265,2000-04-20,1467
6289,Travis-Fulton-80,2000-04-20,1205
6291,Kiyoshi-Tamura-1451,2000-04-20,1468
6313,Miguel-Torres-3006,2000-04-24,1145
6317,Andrei-Semenov-1870,2000-04-28,1361
6319,Travis-Fulton-80,2000-04-28,1228
6339,Mikhail-Avetisyan-1939,2000-04-29,1480
6340,Mikhail-Avetisyan-1939,2000-04-29,1493
6341,Mikhail-Avetisyan-1939,2000-04-29,1518
6346,Keith-Wisniewski-2095,2000-04-29,1147
6348,Andrei-Semenov-1870,2000-04-29,1219
6350,Remco-Pardoel-33,2000-04-29,1149
6355,Heath-Herring-13,2000-04-29,1230
6368,Kiuma-Kunioku-864,2000-04-30,1369
6373,Minoru-Suzuki-666,2000-04-30,953
6375,Semmy-Schilt-467,2000-04-30,1566
6368,Shonie-Carter-239,2000-04-30,1324
6374,Takaku-Fuke-669,2000-04-30,1007
6375,Kazuo-Takahashi-153,2000-04-30,1263
6376,Jason-DeLucia-22,2000-04-30,1281
6377,Igor-Vovchanchyn-300,2000-05-01,1706
6378,Igor-Vovchanchyn-300,2000-05-01,1714
6379,Kazushi-Sakuraba-84,2000-05-01,1538
6381,Guy-Mezger-14,2000-05-01,1311
6382,Ken-Shamrock-4,2000-05-01,1421
6383,Mark-Coleman-136,2000-05-01,1364
6384,Mark-Coleman-136,2000-05-01,1428
6385,Mark-Coleman-136,2000-05-01,1493
6377,Kazushi-Sakuraba-84,2000-05-01,1461
6379,Royce-Gracie-19,2000-05-01,1393
6380,Mark-Kerr-71,2000-05-01,1364
6383,Igor-Vovchanchyn-300,2000-05-01,1572
6387,Paul-Buentello-347,2000-05-03,1292
6388,Paul-Buentello-347,2000-05-03,1330
6391,Gan-McGee-273,2000-05-03,1317
6392,Gan-McGee-273,2000-05-03,1349
6393,Gan-McGee-273,2000-05-03,1366
6391,Paul-Buentello-347,2000-05-03,1232
6398,Jake-Shields-502,2000-05-04,1116
6407,Jorge-Clay-9911,2000-05-05,1134
6424,Adrian-Serrano-254,2000-05-10,1356
6426,Quinton-Jackson-348,2000-05-13,1134
6427,Rich-Franklin-392,2000-05-13,1252
6429,Din-Thomas-1301,2000-05-13,1367
6430,Dan-Severn-52,2000-05-13,1508
6435,Matt-Hughes-232,2000-05-13,1602
6436,Dave-Menne-245,2000-05-13,1596
6437,Bobby-Hoffman-265,2000-05-13,1499
6441,Andrei-Arlovski-270,2000-05-13,1163
6442,Jens-Pulver-228,2000-05-13,1322
6444,Joe-Stevenson-65,2000-05-13,1148
6436,Jose-LandiJons-1400,2000-05-13,1433
6472,Edwin-Dewees-720,2000-05-17,1053
6495,Renato-Sobral-274,2000-05-20,1528
6496,Mikhail-Ilyukhin-1443,2000-05-20,1347
6499,Dan-Severn-52,2000-05-20,1516
6504,Magomedkhan-Gamzatkhanov-1468,2000-05-20,1132
6506,Keith-Wisniewski-2095,2000-05-20,1203
6500,Travis-Fulton-80,2000-05-20,1157
6507,Alistair-Overeem-461,2000-05-20,1105
6509,Valentijn-Overeem-466,2000-05-20,1042
6520,Mikhail-Ilyukhin-1443,2000-05-21,1359
6523,Fedor-Emelianenko-1500,2000-05-21,1075
6526,Matt-Hughes-232,2000-05-21,1611
6528,Magomedkhan-Gamzatkhanov-1468,2000-05-21,1180
6530,Bozigit-Ataev-2263,2000-05-21,1075
6532,Jason-Black-1042,2000-05-21,1124
6551,Miguel-Torres-3006,2000-05-22,1190
6555,Yuki-Kondo-263,2000-05-26,1465
6556,Kiyoshi-Tamura-1451,2000-05-26,1535
6559,Rickson-Gracie-292,2000-05-26,1477
6556,Jeremy-Horn-202,2000-05-26,1365
6557,Hiromitsu-Kanehara-1441,2000-05-26,1209
6559,Masakatsu-Funaki-671,2000-05-26,1280
6566,Andrei-Semenov-1870,2000-05-27,1150
6567,Andrei-Semenov-1870,2000-05-27,1194
6569,Nilson-de-Castro-1423,2000-05-27,1198
6572,Drew-Fickett-725,2000-05-27,1204
6560,Andrei-Semenov-1870,2000-05-27,1108
6564,Anderson-Silva-1356,2000-05-27,1029
6571,Sidney-Goncalves-Freitas-1742,2000-05-27,1022
6599,David-Loiseau-903,2000-06-02,925
6616,Igor-Vovchanchyn-300,2000-06-04,1577
6617,Vitor-Belfort-156,2000-06-04,1341
6620,Valentijn-Overeem-466,2000-06-04,1110
6622,Heath-Herring-13,2000-06-04,1257
6623,Ricco-Rodriguez-8,2000-06-04,1361
6625,Semmy-Schilt-467,2000-06-04,1574
6627,Carlos-Barreto-180,2000-06-04,1436
6617,Gilbert-Yvel-323,2000-06-04,1461
6635,Kevin-Randleman-162,2000-06-09,1458
6636,Shonie-Carter-239,2000-06-09,1406
6637,Matt-Hughes-232,2000-06-09,1618
6638,Pat-Miletich-188,2000-06-09,1428
6639,Tyrone-Roberts-260,2000-06-09,1310
6641,Jens-Pulver-228,2000-06-09,1366
6635,Pedro-Rizzo-208,2000-06-09,1423
6636,Adrian-Serrano-254,2000-06-09,1274
6643,Jeremy-Horn-202,2000-06-10,1408
6644,Yves-Edwards-344,2000-06-10,1332
6656,Dennis-Hallman-275,2000-06-10,1151
6673,Paul-Buentello-347,2000-06-14,1308
6680,Renato-Sobral-274,2000-06-15,1549
6681,Valentijn-Overeem-466,2000-06-15,1162
6682,Dave-Menne-245,2000-06-15,1532
6683,Bobby-Hoffman-265,2000-06-15,1513
6684,Magomedkhan-Gamzatkhanov-1468,2000-06-15,1240
6680,Hiromitsu-Kanehara-1441,2000-06-15,1189
6681,Brad-Kohler-181,2000-06-15,948
6683,Alistair-Overeem-461,2000-06-15,1091
6687,Joe-Doerksen-390,2000-06-17,1334
6688,Joe-Doerksen-390,2000-06-17,1388
6719,Edwin-Dewees-720,2000-06-21,1116
6722,Drew-Fickett-725,2000-06-21,1239
6733,Quinton-Jackson-348,2000-06-24,1031
6761,Nate-Marquardt-1712,2000-06-26,1311
6762,Keiichiro-Yamamiya-237,2000-06-26,1339
6763,Keiichiro-Yamamiya-237,2000-06-26,1354
6764,Kiuma-Kunioku-864,2000-06-26,1385
6766,Sanae-Kikuta-252,2000-06-26,1393
6768,Jason-DeLucia-22,2000-06-26,1166
6778,Jeremy-Horn-202,2000-06-29,1427
6779,Rich-Franklin-392,2000-06-29,1298
6781,Matt-Hughes-232,2000-06-29,1622
6782,Joe-Slick-238,2000-06-29,1388
6783,Bobby-Hoffman-265,2000-06-29,1520
6792,Brian-Anthony-Fulton-1043,2000-06-30,1161
6793,Brian-Anthony-Fulton-1043,2000-06-30,1203
6799,Keith-Wisniewski-2095,2000-07-01,1254
6816,Adrian-Serrano-254,2000-07-08,1320
6817,Joe-Doerksen-390,2000-07-08,1433
6818,Dan-Severn-52,2000-07-08,1522
6838,Travis-Fulton-80,2000-07-14,1203
6839,Joe-Slick-238,2000-07-14,1403
6843,Jason-Black-1042,2000-07-14,1225
6844,Jason-Black-1042,2000-07-14,1258
6857,Jeremy-Horn-202,2000-07-15,1432
6858,Yves-Edwards-344,2000-07-15,1382
6859,Yves-Edwards-344,2000-07-15,1425
6865,Tsuyoshi-Kosaka-190,2000-07-15,1363
6866,Tsuyoshi-Kosaka-190,2000-07-15,1406
6869,Bobby-Hoffman-265,2000-07-15,1537
6870,Bobby-Hoffman-265,2000-07-15,1543
6866,Travis-Fulton-80,2000-07-15,1160
6887,Takanori-Gomi-425,2000-07-16,1437
6886,Masanori-Suda-440,2000-07-16,1183
6890,Tomonori-Ohara-1179,2000-07-16,804
6893,Evan-Tanner-212,2000-07-17,1398
6907,Chuck-Liddell-192,2000-07-18,1413
6910,Phillip-Miller-482,2000-07-18,1163
6911,Phillip-Miller-482,2000-07-18,1228
6911,Jake-Shields-502,2000-07-18,1051
6918,Quinton-Jackson-348,2000-07-19,1092
6919,Dan-Severn-52,2000-07-19,1530
6956,Hiromitsu-Kanehara-1441,2000-07-22,1227
6957,Hiromitsu-Kanehara-1441,2000-07-22,1321
6960,Valentijn-Overeem-466,2000-07-22,1218
6969,Jason-Black-1042,2000-07-22,1281
6970,Jason-Black-1042,2000-07-22,1338
6980,Uchu-Tatsumi-430,2000-07-22,1421
6957,Adrian-Serrano-254,2000-07-22,1225
6961,Dave-Menne-245,2000-07-22,1387
6963,Valentijn-Overeem-466,2000-07-22,1129
6985,Ikuhisa-Minowa-250,2000-07-23,1433
6986,Ikuhisa-Minowa-250,2000-07-23,1444
6987,Yuki-Kondo-263,2000-07-23,1476
6991,Shonie-Carter-239,2000-07-23,1419
6993,Brian-Gassaway-886,2000-07-23,1340
6994,Brian-Gassaway-886,2000-07-23,1359
7001,Paulo-Filho-1535,2000-07-24,1094
7011,Homer-Moore-853,2000-07-26,1305
7016,Drew-Fickett-725,2000-07-26,1330
7012,Edwin-Dewees-720,2000-07-26,1050
7035,Travis-Fulton-80,2000-07-28,1182
7036,Tyrone-Roberts-260,2000-07-28,1331
7043,Brian-Anthony-Fulton-1043,2000-07-28,1222
7050,Miguel-Torres-3006,2000-07-28,1225
7057,Jeff-Monson-262,2000-07-29,1089
7059,Dennis-Hallman-275,2000-07-29,1185
7064,Dennis-Hallman-275,2000-08-01,1223
7072,Hayato-Sakurai-432,2000-08-04,1573
7074,Dokonjonosuke-Mishima-1170,2000-08-04,1244
7081,Edwin-Dewees-720,2000-08-06,1114
7091,Sergei-Kharitonov-4184,2000-08-11,1110
7092,Sergei-Kharitonov-4184,2000-08-11,1162
7093,Sergei-Kharitonov-4184,2000-08-11,1238
7096,Wanderlei-Silva-209,2000-08-12,1349
7097,Anderson-Silva-1356,2000-08-12,1097
7102,David-Loiseau-903,2000-08-12,1020
7103,David-Loiseau-903,2000-08-12,1107
7107,Assuerio-Silva-1587,2000-08-12,1264
7104,Nilson-de-Castro-1423,2000-08-12,1097
7125,Mikhail-Ilyukhin-1443,2000-08-16,1381
7127,Fedor-Emelianenko-1500,2000-08-16,1120
7128,Magomedkhan-Gamzatkhanov-1468,2000-08-16,1332
7135,Adrian-Serrano-254,2000-08-19,1261
7168,Ricardo-Arona-1463,2000-08-23,1218
7169,Kiyoshi-Tamura-1451,2000-08-23,1588
7170,Adrian-Serrano-254,2000-08-23,1222
7171,Travis-Fulton-80,2000-08-23,1221
7172,Antonio-Rodrigo-Nogueira-1440,2000-08-23,1368
7175,Dan-Severn-52,2000-08-23,1539
7176,Valentijn-Overeem-466,2000-08-23,1253
7178,Matt-Hughes-232,2000-08-23,1635
7180,Brian-Anthony-Fulton-1043,2000-08-23,1267
7168,Jeremy-Horn-202,2000-08-23,1300
7169,Pat-Miletich-188,2000-08-23,1375
7172,Tsuyoshi-Kosaka-190,2000-08-23,1395
7176,Joe-Slick-238,2000-08-23,1279
7183,Vladimir-Matyushenko-435,2000-08-26,1430
7185,Joe-Doerksen-390,2000-08-26,1451
7186,Joe-Doerksen-390,2000-08-26,1482
7188,Din-Thomas-1301,2000-08-26,1442
7193,Frank-Trigg-311,2000-08-26,1410
7197,Bobby-Hoffman-265,2000-08-26,1549
7204,Jason-Black-1042,2000-08-26,1398
7186,Adrian-Serrano-254,2000-08-26,1190
7188,Jens-Pulver-228,2000-08-26,1291
7204,Brian-Anthony-Fulton-1043,2000-08-26,1207
7229,Wanderlei-Silva-209,2000-08-27,1416
7230,Igor-Vovchanchyn-300,2000-08-27,1603
7232,Kazushi-Sakuraba-84,2000-08-27,1577
7234,Gilbert-Yvel-323,2000-08-27,1481
7235,Vitor-Belfort-156,2000-08-27,1353
7239,Kazuo-Takahashi-153,2000-08-27,1277
7240,Mark-Kerr-71,2000-08-27,1388
7241,Ricco-Rodriguez-8,2000-08-27,1372
7243,Dokonjonosuke-Mishima-1170,2000-08-27,1198
7246,Rumina-Sato-421,2000-08-27,1469
7248,Alexandre-Franca-Nogueira-431,2000-08-27,1423
7229,Guy-Mezger-14,2000-08-27,1244
7230,Enson-Inoue-12,2000-08-27,1279
7232,Renzo-Gracie-290,2000-08-27,1317
7233,Ken-Shamrock-4,2000-08-27,1312
7248,Uchu-Tatsumi-430,2000-08-27,1327
7249,Caol-Uno-283,2000-08-27,1282
7257,Miguel-Torres-3006,2000-08-28,1288
7259,Homer-Moore-853,2000-08-30,1327
7264,Joe-Stevenson-65,2000-08-30,1233
7263,Edwin-Dewees-720,2000-08-30,1051
7277,Andrei-Semenov-1870,2000-09-03,1257
7280,Fedor-Emelianenko-1500,2000-09-05,1170
7285,Jim-Theobald-772,2000-09-08,1353
7298,Andrei-Semenov-1870,2000-09-11,1285
7301,Tetsuji-Kato-423,2000-09-15,1390
7304,Noboru-Asahi-439,2000-09-15,1130
7306,Mamoru-Okochi-1214,2000-09-15,930
7310,Jerry-Bohlander-127,2000-09-16,1240
7313,Yves-Edwards-344,2000-09-16,1435
7317,Jim-Theobald-772,2000-09-16,1375
7328,Dennis-Hallman-275,2000-09-16,1268
7354,Jeremy-Horn-202,2000-09-22,1366
7357,Yuki-Kondo-263,2000-09-22,1485
7358,Jeff-Monson-262,2000-09-22,1157
7360,Pedro-Rizzo-208,2000-09-22,1522
7359,Bobby-Hoffman-265,2000-09-22,1414
7360,Dan-Severn-52,2000-09-22,1440
7368,Travis-Fulton-80,2000-09-23,1238
7369,Travis-Fulton-80,2000-09-23,1268
7370,Travis-Fulton-80,2000-09-23,1281
7382,Brian-Anthony-Fulton-1043,2000-09-23,1273
7383,Brian-Anthony-Fulton-1043,2000-09-23,1290
7387,Nate-Marquardt-1712,2000-09-24,1409
7388,Nate-Marquardt-1712,2000-09-24,1479
7389,Keiichiro-Yamamiya-237,2000-09-24,1448
7390,Keiichiro-Yamamiya-237,2000-09-24,1475
7391,Ikuhisa-Minowa-250,2000-09-24,1427
7392,Denis-Kang-935,2000-09-24,1141
7393,Shonie-Carter-239,2000-09-24,1363
7394,Edwin-Dewees-720,2000-09-24,1115
7395,Edwin-Dewees-720,2000-09-24,1166
7398,Semmy-Schilt-467,2000-09-24,1590
7400,Drew-Fickett-725,2000-09-24,1350
7387,Shonie-Carter-239,2000-09-24,1321
7388,Kiuma-Kunioku-864,2000-09-24,1315
7389,Ikuhisa-Minowa-250,2000-09-24,1350
7391,Brian-Gassaway-886,2000-09-24,1282
7392,Minoru-Suzuki-666,2000-09-24,907
7423,Jeremy-Horn-202,2000-09-30,1407
7424,Jeremy-Horn-202,2000-09-30,1418
7426,Travis-Fulton-80,2000-09-30,1303
7430,Matt-Hughes-232,2000-09-30,1647
7431,Bobby-Hoffman-265,2000-09-30,1459
7432,Bobby-Hoffman-265,2000-09-30,1482
7441,Gan-McGee-273,2000-09-30,1396
7451,Miguel-Torres-3006,2000-09-30,1339
7452,Miguel-Torres-3006,2000-09-30,1380
7453,Miguel-Torres-3006,2000-09-30,1395
7433,Adrian-Serrano-254,2000-09-30,1100
7457,Homer-Moore-853,2000-10-04,1360
7458,Adrian-Serrano-254,2000-10-04,1140
7461,Edwin-Dewees-720,2000-10-04,1208
7462,Edwin-Dewees-720,2000-10-04,1236
7463,Edwin-Dewees-720,2000-10-04,1258
7466,Drew-Fickett-725,2000-10-04,1368
7486,Shonie-Carter-239,2000-10-06,1379
7492,Sean-Sherk-277,2000-10-06,1407
7487,Shonie-Carter-239,2000-10-06,1261
7492,Karo-Parisyan-5153,2000-10-06,1227
7496,Renato-Sobral-274,2000-10-09,1566
7497,Kiyoshi-Tamura-1451,2000-10-09,1604
7498,Randy-Couture-166,2000-10-09,1193
7499,Randy-Couture-166,2000-10-09,1311
7500,Antonio-Rodrigo-Nogueira-1440,2000-10-09,1487
7501,Antonio-Rodrigo-Nogueira-1440,2000-10-09,1522
7502,Valentijn-Overeem-466,2000-10-09,1382
7503,Valentijn-Overeem-466,2000-10-09,1397
7504,Ryushi-Yanagisawa-668,2000-10-09,1073
7505,Dave-Menne-245,2000-10-09,1446
7506,Dave-Menne-245,2000-10-09,1462
7498,Ryushi-Yanagisawa-668,2000-10-09,958
7499,Jeremy-Horn-202,2000-10-09,1300
7500,Kiyoshi-Tamura-1451,2000-10-09,1485
7502,Renato-Sobral-274,2000-10-09,1437
7523,Ronald-Jhun-524,2000-10-11,1211
7533,Drew-Fickett-725,2000-10-12,1406
7545,Jens-Pulver-228,2000-10-14,1315
7568,Adrian-Serrano-254,2000-10-19,1132
7585,Semmy-Schilt-467,2000-10-22,1611
7588,Ed-de-Kruijf-443,2000-10-22,1236
7586,Ryushi-Yanagisawa-668,2000-10-22,983
7590,Yoshinori-Nishi-472,2000-10-22,1116
7596,Mikhail-Ilyukhin-1443,2000-10-24,1421
7599,Bozigit-Ataev-2263,2000-10-24,1134
7602,Travis-Fulton-80,2000-10-26,1321
7611,Quinton-Jackson-348,2000-10-28,1163
7612,Joe-Doerksen-390,2000-10-28,1497
7615,Dan-Severn-52,2000-10-28,1490
7615,Travis-Fulton-80,2000-10-28,1270
7634,Murilo-Bustamante-253,2000-10-31,1415
7635,Igor-Vovchanchyn-300,2000-10-31,1611
7637,Kazushi-Sakuraba-84,2000-10-31,1580
7642,Jason-DeLucia-22,2000-10-31,1208
7643,Heath-Herring-13,2000-10-31,1361
7634,Sanae-Kikuta-252,2000-10-31,1303
7641,Satoru-Kitaoka-1756,2000-10-31,922
7643,Tom-Erikson-312,2000-10-31,1297
7659,Sean-Sherk-277,2000-11-03,1415
7654,Travis-Fulton-80,2000-11-03,1200
7663,Adrian-Serrano-254,2000-11-04,1166
7664,Adrian-Serrano-254,2000-11-04,1224
7665,Jim-Theobald-772,2000-11-04,1388
7666,Jim-Theobald-772,2000-11-04,1439
7692,Homer-Moore-853,2000-11-08,1397
7693,Edwin-Dewees-720,2000-11-08,1275
7695,Drew-Fickett-725,2000-11-08,1417
7712,Andrei-Semenov-1870,2000-11-11,1309
7713,Andrei-Semenov-1870,2000-11-11,1328
7714,Andrei-Semenov-1870,2000-11-11,1346
7733,Matt-Hughes-232,2000-11-12,1654
7738,Takanori-Gomi-425,2000-11-12,1479
7730,Masanori-Suda-440,2000-11-12,1082
7731,Joe-Slick-238,2000-11-12,1188
7749,Mamoru-Okochi-1214,2000-11-12,871
7762,Joe-Doerksen-390,2000-11-14,1512
7765,Jason-Black-1042,2000-11-14,1415
7768,Jay-R-Palmer-1082,2000-11-14,982
7791,Renato-Sobral-274,2000-11-17,1483
7792,Randy-Couture-166,2000-11-17,1416
7794,Josh-Barnett-272,2000-11-17,1585
7795,Andrei-Arlovski-270,2000-11-17,1265
7796,Jens-Pulver-228,2000-11-17,1344
7792,Kevin-Randleman-162,2000-11-17,1353
7794,Gan-McGee-273,2000-11-17,1350
7804,Guy-Mezger-14,2000-11-18,1271
7805,Yves-Edwards-344,2000-11-18,1458
7816,Dokonjonosuke-Mishima-1170,2000-11-18,1239
7843,Miguel-Torres-3006,2000-11-18,1428
7849,Travis-Fulton-80,2000-11-19,1212
7850,Edwin-Dewees-720,2000-11-19,1300
7851,Edwin-Dewees-720,2000-11-19,1323
7855,Drew-Fickett-725,2000-11-19,1430
7863,Brian-Anthony-Fulton-1043,2000-11-19,1303
7894,Jay-R-Palmer-1082,2000-11-24,911
7899,Evan-Tanner-212,2000-11-25,1436
7905,Dan-Severn-52,2000-11-25,1500
7907,Paul-Jones-224,2000-11-25,1366
7899,Travis-Fulton-80,2000-11-25,1174
7927,Quinton-Jackson-348,2000-11-29,1196
7930,Pete-Williams-201,2000-11-29,1326
7933,Joe-Stevenson-65,2000-11-29,1269
7932,Adrian-Serrano-254,2000-11-29,1119
7943,Homer-Moore-853,2000-12-02,1461
7948,Drew-Fickett-725,2000-12-02,1452
7956,Joachim-Hansen-3177,2000-12-02,973
7962,Keiichiro-Yamamiya-237,2000-12-04,1495
7963,Ikuhisa-Minowa-250,2000-12-04,1445
7964,Kiuma-Kunioku-864,2000-12-04,1348
7965,Shonie-Carter-239,2000-12-04,1322
7966,Sanae-Kikuta-252,2000-12-04,1373
7967,Jason-DeLucia-22,2000-12-04,1176
7962,Denis-Kang-935,2000-12-04,1122
7964,Nate-Marquardt-1712,2000-12-04,1446
7966,Kazuo-Takahashi-153,2000-12-04,1208
7982,Svetlana-Goundarenko-5092,2000-12-05,1095
7983,Svetlana-Goundarenko-5092,2000-12-05,1150
7980,Svetlana-Goundarenko-5092,2000-12-05,993
7985,Edwin-Dewees-720,2000-12-06,1341
7986,Drew-Fickett-725,2000-12-06,1462
8002,Quinton-Jackson-348,2000-12-09,1232
8013,Phillip-Miller-482,2000-12-09,1250
8020,Satoru-Kitaoka-1756,2000-12-09,1014
8053,Frank-Shamrock-284,2000-12-10,1490
8068,Alistair-Overeem-461,2000-12-12,1147
8070,Valentijn-Overeem-466,2000-12-12,1418
8073,Travis-Fulton-80,2000-12-15,1214
8082,Brian-Anthony-Fulton-1043,2000-12-15,1315
8083,Tito-Ortiz-158,2000-12-16,1480
8084,Anderson-Silva-1356,2000-12-16,1173
8085,Chuck-Liddell-192,2000-12-16,1441
8086,Matt-Lindland-276,2000-12-16,1253
8088,Evan-Tanner-212,2000-12-16,1473
8089,Jose-LandiJons-1400,2000-12-16,1438
8093,Pat-Miletich-188,2000-12-16,1405
8095,Assuerio-Silva-1587,2000-12-16,1342
