Link,Date,rating
Hayato-Sakurai-432,2001-08-26,1497
Masanori-Suda-440,2001-08-26,1057
Tomonori-Ohara-1179,2001-08-26,736
Keiichiro-Yamamiya-237,2001-08-30,1396
Nick-Diaz-2831,2001-08-31,1075
Jim-Theobald-772,2001-08-31,1468
Paul-Buentello-347,2001-08-31,1113
Denis-Kang-935,2001-08-31,1016
Alexandre-Franca-Nogueira-431,2001-09-02,1431
Travis-Wiuff-3660,2001-09-07,1075
Travis-Fulton-80,2001-09-08,1354
Matt-Hughes-232,2001-09-08,1554
Adrian-Serrano-254,2001-09-09,1157
Adrian-Serrano-254,2001-09-09,1173
Jake-Shields-502,2001-09-09,1228
Joe-Stevenson-65,2001-09-09,1310
Joe-Doerksen-390,2001-09-15,1548
Anthony-Macias-53,2001-09-15,1163
Demian-Maia-14637,2001-09-21,1075
Dan-Severn-52,2001-09-22,1450
Tyrone-Roberts-260,2001-09-22,1342
Jason-Black-1042,2001-09-22,1516
Brian-Anthony-Fulton-1043,2001-09-22,1407
Travis-Fulton-80,2001-09-22,1379
Ricardo-Arona-1463,2001-09-24,1471
Antonio-Rodrigo-Nogueira-1440,2001-09-24,1746
Semmy-Schilt-467,2001-09-24,1513
Assuerio-Silva-1587,2001-09-24,1475
Guy-Mezger-14,2001-09-24,1263
Mark-Coleman-136,2001-09-24,1490
Ali-Elias-1237,2001-09-25,1388
Paul-Buentello-347,2001-09-25,1155
Joe-Riggs-2765,2001-09-26,1097
Edwin-Dewees-720,2001-09-26,1300
Tatsuya-Kawajiri-1326,2001-09-27,1109
Mitsuhiro-Ishida-2225,2001-09-27,1012
Tito-Ortiz-158,2001-09-28,1632
Chuck-Liddell-192,2001-09-28,1593
Ricardo-Almeida-11,2001-09-28,1220
Din-Thomas-1301,2001-09-28,1405
Dave-Menne-245,2001-09-28,1536
Jens-Pulver-228,2001-09-28,1509
Vladimir-Matyushenko-435,2001-09-28,1449
Murilo-Bustamante-253,2001-09-28,1367
Thiago-Alves-5998,2001-09-28,936
Dennis-Hallman-275,2001-09-28,1371
Yves-Edwards-344,2001-09-28,1306
Adrian-Serrano-254,2001-09-29,1259
Bobby-Hoffman-265,2001-09-29,1503
Miguel-Torres-3006,2001-09-29,1502
Jason-Lambert-495,2001-09-29,1066
Kiuma-Kunioku-864,2001-09-30,1460
Sanae-Kikuta-252,2001-09-30,1462
Minoru-Suzuki-666,2001-09-30,1003
Kazuo-Takahashi-153,2001-09-30,1343
Ikuhisa-Minowa-250,2001-09-30,1280
Takaku-Fuke-669,2001-09-30,911
Jason-DeLucia-22,2001-09-30,954
Brian-Anthony-Fulton-1043,2001-10-02,1420
Gan-McGee-273,2001-10-04,1423
Brian-Anthony-Fulton-1043,2001-10-06,1429
Andrei-Semenov-1870,2001-10-07,1455
Mikhail-Avetisyan-1939,2001-10-07,1380
Thiago-Alves-5998,2001-10-08,1025
Satoru-Kitaoka-1756,2001-10-08,1057
John-Strawn-5011,2001-10-09,1059
Travis-Fulton-80,2001-10-13,1394
Brian-Anthony-Fulton-1043,2001-10-13,1441
Quinton-Jackson-348,2001-10-14,1318
Brian-Anthony-Fulton-1043,2001-10-14,1452
John-Strawn-5011,2001-10-16,1121
David-Loiseau-903,2001-10-19,1123
Sean-Sherk-277,2001-10-19,1525
Joe-Doerksen-390,2001-10-19,1406
Hiromitsu-Kanehara-1441,2001-10-20,1325
Fedor-Emelianenko-1500,2001-10-20,1449
Brian-Anthony-Fulton-1043,2001-10-20,1462
Ryushi-Yanagisawa-668,2001-10-20,1040
Ed-de-Kruijf-443,2001-10-21,1210
Hans-Nijman-331,2001-10-21,1029
John-Strawn-5011,2001-10-23,1149
John-Strawn-5011,2001-10-23,1227
Din-Thomas-1301,2001-10-27,1412
Travis-Fulton-80,2001-10-27,1402
Dan-Severn-52,2001-10-27,1461
Brian-Anthony-Fulton-1043,2001-10-27,1472
Forrest-Griffin-3526,2001-10-27,990
Jeremy-Horn-202,2001-10-28,1290
Nate-Marquardt-1712,2001-10-30,1398
Keiichiro-Yamamiya-237,2001-10-30,1287
Takaku-Fuke-669,2001-10-30,896
Matt-Lindland-276,2001-11-02,1318
Randy-Couture-166,2001-11-02,1590
Evan-Tanner-212,2001-11-02,1493
Matt-Hughes-232,2001-11-02,1602
Ricco-Rodriguez-8,2001-11-02,1540
BJ-Penn-1307,2001-11-02,1332
Josh-Barnett-272,2001-11-02,1646
Pedro-Rizzo-208,2001-11-02,1426
Homer-Moore-853,2001-11-02,1393
Joe-Doerksen-390,2001-11-02,1280
Pete-Williams-201,2001-11-02,1296
Caol-Uno-283,2001-11-02,1286
Bobby-Hoffman-265,2001-11-02,1446
Jay-R-Palmer-1082,2001-11-02,827
Quinton-Jackson-348,2001-11-03,1339
Wanderlei-Silva-209,2001-11-03,1681
Dan-Henderson-195,2001-11-03,1592
Rich-Franklin-392,2001-11-03,1448
Mirko-Filipovic-2326,2001-11-03,1130
Antonio-Rodrigo-Nogueira-1440,2001-11-03,1766
Frank-Trigg-311,2001-11-03,1388
Renzo-Gracie-290,2001-11-03,1304
Semmy-Schilt-467,2001-11-03,1518
Tom-Erikson-312,2001-11-03,1320
Vitor-Ribeiro-428,2001-11-03,1110
Kazushi-Sakuraba-84,2001-11-03,1484
Heath-Herring-13,2001-11-03,1403
Igor-Vovchanchyn-300,2001-11-03,1452
Ronald-Jhun-524,2001-11-03,1372
Jason-Black-1042,2001-11-03,1467
Jake-Shields-502,2001-11-04,1260
Phillip-Miller-482,2001-11-04,1387
John-Strawn-5011,2001-11-06,1271
Joe-Riggs-2765,2001-11-07,1142
Edwin-Dewees-720,2001-11-07,1329
Igor-Vovchanchyn-300,2001-11-10,1472
Travis-Fulton-80,2001-11-10,1406
Jim-Theobald-772,2001-11-10,1477
Ben-Rothwell-2262,2001-11-10,1194
Brian-Anthony-Fulton-1043,2001-11-10,1490
Miguel-Torres-3006,2001-11-10,1527
Miguel-Torres-3006,2001-11-10,1563
Gilbert-Yvel-323,2001-11-11,1406
Andrei-Semenov-1870,2001-11-11,1465
Marco-Ruas-120,2001-11-11,1167
Joe-Stevenson-65,2001-11-11,1408
Remco-Pardoel-33,2001-11-11,1208
Jason-Lambert-495,2001-11-11,998
John-Strawn-5011,2001-11-13,1301
John-Strawn-5011,2001-11-13,1316
John-Strawn-5011,2001-11-13,1329
Jason-Lambert-495,2001-11-17,1104
Tim-Sylvia-1061,2001-11-17,1313
Anthony-Macias-53,2001-11-17,1228
Carlos-Barreto-180,2001-11-17,1176
Mike-Thomas-Brown-3069,2001-11-17,1031
John-Strawn-5011,2001-11-20,1356
Forrest-Griffin-3526,2001-11-24,1067
Joachim-Hansen-3177,2001-11-24,1089
Jason-Fairn-48,2001-11-24,1037
Mitsuhiro-Ishida-2225,2001-11-26,1068
John-Strawn-5011,2001-11-27,1374
John-Strawn-5011,2001-11-27,1389
Ikuhisa-Minowa-250,2001-12-01,1305
Yuki-Kondo-263,2001-12-01,1379
Kiuma-Kunioku-864,2001-12-01,1522
Sanae-Kikuta-252,2001-12-01,1477
Kazuo-Takahashi-153,2001-12-01,1379
Ronald-Jhun-524,2001-12-01,1377
Nate-Marquardt-1712,2001-12-01,1336
Satoru-Kitaoka-1756,2001-12-01,1076
John-Strawn-5011,2001-12-04,1407
Adrian-Serrano-254,2001-12-08,1325
Adrian-Serrano-254,2001-12-08,1369
Travis-Fulton-80,2001-12-08,1420
Brian-Anthony-Fulton-1043,2001-12-08,1498
Yves-Edwards-344,2001-12-15,1365
Robbie-Lawler-2245,2001-12-15,1261
Dennis-Hallman-275,2001-12-15,1246
Hayato-Sakurai-432,2001-12-16,1511
Tetsuji-Kato-423,2001-12-16,1394
Takanori-Gomi-425,2001-12-16,1534
Dokonjonosuke-Mishima-1170,2001-12-16,1374
Alexandre-Franca-Nogueira-431,2001-12-16,1477
Yoshinori-Nishi-472,2001-12-16,1031
Rumina-Sato-421,2001-12-16,1328
Hiromitsu-Kanehara-1441,2001-12-21,1347
Fedor-Emelianenko-1500,2001-12-21,1467
Bozigit-Ataev-2263,2001-12-21,1492
Tsuyoshi-Kosaka-190,2001-12-21,1325
Wanderlei-Silva-209,2001-12-23,1684
Jeremy-Horn-202,2001-12-23,1340
Ikuhisa-Minowa-250,2001-12-23,1345
Igor-Vovchanchyn-300,2001-12-23,1517
Semmy-Schilt-467,2001-12-23,1525
Valentijn-Overeem-466,2001-12-23,1277
Takaku-Fuke-669,2001-12-23,824
Din-Thomas-1301,2001-12-29,1421
Travis-Fulton-80,2001-12-29,1279
Mirko-Filipovic-2326,2001-12-31,1178
Ebenezer-Fontes-Braga-207,2001-12-31,1271
Don-Frye-124,2001-12-31,1398
Brian-Anthony-Fulton-1043,2001-12-31,1364
Travis-Fulton-80,2002-01-05,1299
Ben-Rothwell-2262,2002-01-05,1244
Chuck-Liddell-192,2002-01-11,1634
Murilo-Bustamante-253,2002-01-11,1476
Kevin-Randleman-162,2002-01-11,1408
Andrei-Semenov-1870,2002-01-11,1495
Ricco-Rodriguez-8,2002-01-11,1561
Jens-Pulver-228,2002-01-11,1549
Dave-Menne-245,2002-01-11,1427
Renato-Sobral-274,2002-01-11,1367
Ricardo-Almeida-11,2002-01-11,1191
Jeff-Monson-262,2002-01-11,1205
BJ-Penn-1307,2002-01-11,1292
Masanori-Suda-440,2002-01-12,1163
Anthony-Macias-53,2002-01-12,1260
Mitsuhiro-Ishida-2225,2002-01-12,1115
Ronald-Jhun-524,2002-01-12,1266
Travis-Fulton-80,2002-01-15,1316
John-Strawn-5011,2002-01-15,1457
Travis-Fulton-80,2002-01-18,1322
Travis-Fulton-80,2002-01-24,1342
Jeremy-Horn-202,2002-01-25,1387
Georges-St-Pierre-3500,2002-01-25,1118
David-Loiseau-903,2002-01-25,1230
Akira-Kikuchi-3483,2002-01-25,1075
Joe-Doerksen-390,2002-01-25,1173
Forrest-Griffin-3526,2002-01-26,1128
Homer-Moore-853,2002-01-27,1411
Yuki-Kondo-263,2002-01-27,1416
Jim-Theobald-772,2002-01-27,1459
Keiichiro-Yamamiya-237,2002-01-27,1216
Anderson-Silva-1356,2002-01-31,1445
Nilson-de-Castro-1423,2002-01-31,1152
Carlos-Barreto-180,2002-01-31,1216
Jorge-Patino-1015,2002-01-31,1135
Travis-Wiuff-3660,2002-02-01,1111
Joe-Riggs-2765,2002-02-02,1203
Edwin-Dewees-720,2002-02-02,1342
John-Strawn-5011,2002-02-02,1467
Jason-Lambert-495,2002-02-09,1150
Phillip-Miller-482,2002-02-09,1409
Joe-Stevenson-65,2002-02-09,1420
Dokonjonosuke-Mishima-1170,2002-02-11,1389
Hiromitsu-Kanehara-1441,2002-02-15,1344
Fedor-Emelianenko-1500,2002-02-15,1514
Mikhail-Ilyukhin-1443,2002-02-15,1337
Travis-Wiuff-3660,2002-02-16,1190
Ben-Rothwell-2262,2002-02-16,1287
Ben-Rothwell-2262,2002-02-16,1367
Jason-Black-1042,2002-02-16,1470
Travis-Wiuff-3660,2002-02-16,1085
Yuki-Kondo-263,2002-02-17,1430
Takaku-Fuke-669,2002-02-17,771
John-Strawn-5011,2002-02-19,1476
Johil-de-Oliveira-6,2002-02-22,996
Anthony-Macias-53,2002-02-22,1154
Remco-Pardoel-33,2002-02-23,1108
Wanderlei-Silva-209,2002-02-24,1698
Antonio-Rodrigo-Nogueira-1440,2002-02-24,1773
Heath-Herring-13,2002-02-24,1502
Don-Frye-124,2002-02-24,1458
Tom-Erikson-312,2002-02-24,1361
Kiyoshi-Tamura-1451,2002-02-24,1275
Wallid-Ismail-154,2002-02-24,1199
Jose-LandiJons-1400,2002-02-24,1225
Enson-Inoue-12,2002-02-24,1215
Igor-Vovchanchyn-300,2002-02-24,1418
Ken-Shamrock-4,2002-02-24,1268
John-Strawn-5011,2002-02-26,1485
Jeremy-Horn-202,2002-03-02,1410
Travis-Fulton-80,2002-03-02,1388
John-Strawn-5011,2002-03-02,1489
Adrian-Serrano-254,2002-03-02,1264
Dennis-Hallman-275,2002-03-03,1269
Phillip-Miller-482,2002-03-07,1434
Phillip-Miller-482,2002-03-07,1461
Phillip-Miller-482,2002-03-07,1466
Travis-Wiuff-3660,2002-03-08,1142
Travis-Wiuff-3660,2002-03-08,1176
Antonio-Rogerio-Nogueira-2270,2002-03-09,1219
Dave-Strasser-615,2002-03-09,1345
Jim-Theobald-772,2002-03-09,1325
Jay-R-Palmer-1082,2002-03-09,816
Jorge-Clay-9911,2002-03-10,1171
Travis-Fulton-80,2002-03-11,1402
Tatsuya-Kawajiri-1326,2002-03-13,1179
Homer-Moore-853,2002-03-15,1446
Adrian-Serrano-254,2002-03-15,1302
Edwin-Dewees-720,2002-03-15,1442
Joe-Stevenson-65,2002-03-15,1434
Joe-Riggs-2765,2002-03-15,1168
Brad-Kohler-181,2002-03-15,898
Drew-Fickett-725,2002-03-15,1362
Travis-Wiuff-3660,2002-03-16,1221
Travis-Wiuff-3660,2002-03-16,1241
Tim-Sylvia-1061,2002-03-16,1343
Tim-Sylvia-1061,2002-03-16,1361
Tim-Sylvia-1061,2002-03-16,1374
Dennis-Hallman-275,2002-03-16,1354
Gilbert-Yvel-323,2002-03-17,1483
Alistair-Overeem-461,2002-03-17,1288
Valentijn-Overeem-466,2002-03-17,1311
John-Strawn-5011,2002-03-18,1494
John-Strawn-5011,2002-03-18,1507
Matt-Lindland-276,2002-03-22,1411
Evan-Tanner-212,2002-03-22,1512
Matt-Hughes-232,2002-03-22,1658
Pedro-Rizzo-208,2002-03-22,1462
Josh-Barnett-272,2002-03-22,1709
Sean-Sherk-277,2002-03-22,1578
Pat-Miletich-188,2002-03-22,1310
Hayato-Sakurai-432,2002-03-22,1455
Andrei-Arlovski-270,2002-03-22,1192
Pete-Williams-201,2002-03-22,1217
Randy-Couture-166,2002-03-22,1527
Ben-Rothwell-2262,2002-03-23,1376
Nate-Marquardt-1712,2002-03-25,1402
Keiichiro-Yamamiya-237,2002-03-25,1240
Ikuhisa-Minowa-250,2002-03-25,1289
Takafumi-Ito-800,2002-03-25,1241
Satoru-Kitaoka-1756,2002-03-25,1015
Travis-Fulton-80,2002-03-26,1419
David-Paaluhi-1083,2002-03-29,1309
Jay-R-Palmer-1082,2002-03-29,757
Chael-Sonnen-4112,2002-03-30,1158
Yuki-Kondo-263,2002-03-30,1441
David-Loiseau-903,2002-03-30,1256
Jason-Black-1042,2002-03-30,1492
John-Strawn-5011,2002-04-11,1513
Forrest-Griffin-3526,2002-04-12,1196
Chael-Sonnen-4112,2002-04-13,1260
Chael-Sonnen-4112,2002-04-13,1303
Adrian-Serrano-254,2002-04-13,1340
Shonie-Carter-239,2002-04-13,1322
Jim-Theobald-772,2002-04-13,1350
Jim-Theobald-772,2002-04-13,1371
Dan-Severn-52,2002-04-13,1477
Anthony-Macias-53,2002-04-13,1242
Tyrone-Roberts-260,2002-04-13,1357
Miguel-Torres-3006,2002-04-13,1569
Miguel-Torres-3006,2002-04-13,1575
Akira-Kikuchi-3483,2002-04-14,1165
Travis-Fulton-80,2002-04-18,1425
John-Strawn-5011,2002-04-18,1542
Brian-Anthony-Fulton-1043,2002-04-18,1384
Travis-Fulton-80,2002-04-19,1434
Tatsuya-Kawajiri-1326,2002-04-21,1254
Jason-Lambert-495,2002-04-26,1225
Alistair-Overeem-461,2002-04-26,1339
Tim-Sylvia-1061,2002-04-26,1397
Ben-Rothwell-2262,2002-04-26,1395
Jason-Lambert-495,2002-04-27,1278
Tim-Sylvia-1061,2002-04-27,1431
Tim-Sylvia-1061,2002-04-27,1475
Tim-Sylvia-1061,2002-04-27,1490
Ben-Rothwell-2262,2002-04-27,1331
Dennis-Hallman-275,2002-04-27,1371
Ben-Rothwell-2262,2002-04-27,1263
Travis-Wiuff-3660,2002-04-27,1155
Jason-Lambert-495,2002-04-27,1234
Quinton-Jackson-348,2002-04-28,1352
Ricardo-Arona-1463,2002-04-28,1571
Mirko-Filipovic-2326,2002-04-28,1246
Antonio-Rogerio-Nogueira-2270,2002-04-28,1256
Sanae-Kikuta-252,2002-04-28,1486
Dan-Henderson-195,2002-04-28,1492
Wanderlei-Silva-209,2002-04-28,1630
Homer-Moore-853,2002-05-03,1473
Joe-Riggs-2765,2002-05-03,1243
Edwin-Dewees-720,2002-05-03,1447
Drew-Fickett-725,2002-05-03,1427
Mike-Swick-5199,2002-05-04,1134
Dave-Strasser-615,2002-05-05,1415
Mikhail-Ilyukhin-1443,2002-05-06,1374
Yuki-Kondo-263,2002-05-06,1306
Jeremy-Horn-202,2002-05-09,1423
Murilo-Bustamante-253,2002-05-10,1537
Robbie-Lawler-2245,2002-05-10,1344
Ricco-Rodriguez-8,2002-05-10,1592
BJ-Penn-1307,2002-05-10,1346
Caol-Uno-283,2002-05-10,1378
Matt-Lindland-276,2002-05-10,1350
Andrei-Semenov-1870,2002-05-10,1385
Tsuyoshi-Kosaka-190,2002-05-10,1295
Yves-Edwards-344,2002-05-10,1273
Keiichiro-Yamamiya-237,2002-05-11,1270
Tyrone-Roberts-260,2002-05-11,1415
Dokonjonosuke-Mishima-1170,2002-05-11,1404
Satoru-Kitaoka-1756,2002-05-11,1082
John-Strawn-5011,2002-05-11,1564
Takaku-Fuke-669,2002-05-11,741
Quinton-Jackson-348,2002-05-17,1379
Phillip-Miller-482,2002-05-17,1472
Mike-Thomas-Brown-3069,2002-05-18,1084
Miguel-Torres-3006,2002-05-18,1580
Jay-R-Palmer-1082,2002-05-18,716
Dennis-Hallman-275,2002-05-25,1387
Vitor-Ribeiro-428,2002-05-25,1222
Keith-Wisniewski-2095,2002-05-25,1118
Alistair-Overeem-461,2002-05-26,1358
Kiuma-Kunioku-864,2002-05-28,1528
Tatsuya-Kawajiri-1326,2002-05-28,1289
Ikuhisa-Minowa-250,2002-05-28,1184
Glover-Teixeira-4655,2002-06-07,932
Takafumi-Ito-800,2002-06-09,1271
Travis-Fulton-80,2002-06-11,1444
Rich-Franklin-392,2002-06-15,1458
Georges-St-Pierre-3500,2002-06-15,1212
Travis-Wiuff-3660,2002-06-16,1209
Fabricio-Werdum-8390,2002-06-16,1107
Dan-Severn-52,2002-06-19,1488
Paul-Buentello-347,2002-06-19,1248
Diego-Sanchez-4824,2002-06-21,1075
Jason-Lambert-495,2002-06-22,1265
Chuck-Liddell-192,2002-06-22,1676
Denis-Kang-935,2002-06-22,1082
Joe-Doerksen-390,2002-06-22,1261
Yves-Edwards-344,2002-06-22,1337
Joe-Riggs-2765,2002-06-22,1272
Robbie-Lawler-2245,2002-06-22,1399
Drew-Fickett-725,2002-06-22,1506
Joe-Stevenson-65,2002-06-22,1449
Vitor-Belfort-156,2002-06-22,1428
Edwin-Dewees-720,2002-06-22,1368
Anderson-Silva-1356,2002-06-23,1525
Jeremy-Horn-202,2002-06-23,1511
Fedor-Emelianenko-1500,2002-06-23,1591
Don-Frye-124,2002-06-23,1467
Gilbert-Yvel-323,2002-06-23,1395
Renzo-Gracie-290,2002-06-23,1175
Semmy-Schilt-467,2002-06-23,1448
Kiyoshi-Tamura-1451,2002-06-23,1168
Anthony-Macias-53,2002-06-26,1272
Forrest-Griffin-3526,2002-06-29,1273
Adrian-Serrano-254,2002-06-29,1367
Travis-Wiuff-3660,2002-06-29,1245
Masanori-Suda-440,2002-06-29,1259
Dave-Strasser-615,2002-06-29,1434
Takanori-Gomi-425,2002-06-29,1540
Jens-Pulver-228,2002-06-29,1555
Dokonjonosuke-Mishima-1170,2002-06-29,1417
Marcus-Aurelio-4833,2002-06-29,1101
Jeff-Monson-262,2002-06-29,1128
Ronald-Jhun-524,2002-06-29,1169
Rumina-Sato-421,2002-06-29,1266
Frank-Trigg-311,2002-07-05,1432
Kimo-Leopoldo-43,2002-07-05,1314
Vitor-Ribeiro-428,2002-07-05,1323
Valentijn-Overeem-466,2002-07-05,1210
Takaku-Fuke-669,2002-07-06,796
Bozigit-Ataev-2263,2002-07-07,1500
Nick-Diaz-2831,2002-07-12,1200
Chael-Sonnen-4112,2002-07-13,1332
Renato-Sobral-274,2002-07-13,1399
Kevin-Randleman-162,2002-07-13,1434
Evan-Tanner-212,2002-07-13,1547
Shonie-Carter-239,2002-07-13,1354
Travis-Wiuff-3660,2002-07-13,1359
Matt-Hughes-232,2002-07-13,1689
Tyrone-Roberts-260,2002-07-13,1447
Phillip-Miller-482,2002-07-13,1525
Jay-R-Palmer-1082,2002-07-13,797
Brian-Anthony-Fulton-1043,2002-07-13,1397
Jon-Fitch-4865,2002-07-13,909
Travis-Fulton-80,2002-07-13,1330
Tatsuya-Kawajiri-1326,2002-07-19,1319
Alexandre-Franca-Nogueira-431,2002-07-19,1348
Alistair-Overeem-461,2002-07-20,1374
Denis-Kang-935,2002-07-20,1174
Homer-Moore-853,2002-07-27,1487
Edwin-Dewees-720,2002-07-27,1381
Tim-Sylvia-1061,2002-07-27,1498
Akira-Kikuchi-3483,2002-07-27,1217
Tyrone-Roberts-260,2002-07-27,1316
Nate-Marquardt-1712,2002-07-28,1431
Keiichiro-Yamamiya-237,2002-07-28,1341
Yuki-Kondo-263,2002-07-28,1357
Kiuma-Kunioku-864,2002-07-28,1556
Kiuma-Kunioku-864,2002-07-28,1577
Takafumi-Ito-800,2002-07-28,1301
Satoru-Kitaoka-1756,2002-07-28,1079
Satoru-Kitaoka-1756,2002-07-28,1170
Takafumi-Ito-800,2002-07-28,1243
Satoru-Kitaoka-1756,2002-07-28,1028
Dave-Menne-245,2002-07-30,1437
Shonie-Carter-239,2002-08-02,1381
Jake-Shields-502,2002-08-03,1198
Vladimir-Matyushenko-435,2002-08-08,1486
Antonio-Rodrigo-Nogueira-1440,2002-08-08,1797
Wallid-Ismail-154,2002-08-08,1231
Jens-Pulver-228,2002-08-08,1565
Antonio-Rogerio-Nogueira-2270,2002-08-08,1219
Sanae-Kikuta-252,2002-08-08,1462
Anthony-Macias-53,2002-08-16,1291
Spencer-Fisher-5118,2002-08-17,1075
Chael-Sonnen-4112,2002-08-24,1367
Travis-Wiuff-3660,2002-08-24,1381
Dennis-Hallman-275,2002-08-24,1402
Kazuo-Takahashi-153,2002-08-25,1391
Takaku-Fuke-669,2002-08-25,781
Wanderlei-Silva-209,2002-08-28,1634
Mirko-Filipovic-2326,2002-08-28,1365
Antonio-Rodrigo-Nogueira-1440,2002-08-28,1802
Kazushi-Sakuraba-84,2002-08-28,1364
Jay-R-Palmer-1082,2002-08-30,738
Jeremy-Horn-202,2002-08-31,1543
Mike-Swick-5199,2002-08-31,1219
Joachim-Hansen-3177,2002-08-31,1086
Carlos-Condit-6765,2002-09-06,1078
Dan-Severn-52,2002-09-06,1501
Diego-Sanchez-4824,2002-09-06,1134
Kiyoshi-Tamura-1451,2002-09-07,1247
Antonio-Rogerio-Nogueira-2270,2002-09-07,1310
Yves-Edwards-344,2002-09-07,1400
Jon-Fitch-4865,2002-09-07,1017
Jon-Fitch-4865,2002-09-07,1068
Joe-Riggs-2765,2002-09-07,1291
Edwin-Dewees-720,2002-09-07,1386
Dokonjonosuke-Mishima-1170,2002-09-07,1468
Ikuhisa-Minowa-250,2002-09-07,1106
Tsuyoshi-Kosaka-190,2002-09-07,1203
Takafumi-Ito-800,2002-09-07,1250
Yushin-Okami-5569,2002-09-08,1087
Jason-Lambert-495,2002-09-08,1304
Travis-Fulton-80,2002-09-13,1422
John-Strawn-5011,2002-09-13,1573
John-Strawn-5011,2002-09-13,1581
Takanori-Gomi-425,2002-09-16,1564
Vitor-Ribeiro-428,2002-09-16,1379
Rich-Franklin-392,2002-09-17,1487
Ronald-Jhun-524,2002-09-17,1100
Jay-R-Palmer-1082,2002-09-17,729
Homer-Moore-853,2002-09-20,1496
Homer-Moore-853,2002-09-20,1505
Homer-Moore-853,2002-09-20,1511
Ben-Rothwell-2262,2002-09-21,1353
Keith-Wisniewski-2095,2002-09-21,1154
Fabricio-Werdum-8390,2002-09-22,1147
Matt-Lindland-276,2002-09-27,1442
Tim-Sylvia-1061,2002-09-27,1534
Ricco-Rodriguez-8,2002-09-27,1653
BJ-Penn-1307,2002-09-27,1424
Sean-Sherk-277,2002-09-27,1625
Caol-Uno-283,2002-09-27,1462
Gan-McGee-273,2002-09-27,1506
Dave-Menne-245,2002-09-27,1327
Randy-Couture-166,2002-09-27,1466
Din-Thomas-1301,2002-09-27,1337
Pedro-Rizzo-208,2002-09-27,1379
Nick-Diaz-2831,2002-09-28,1249
Nick-Diaz-2831,2002-09-28,1278
Nick-Diaz-2831,2002-09-28,1164
Quinton-Jackson-348,2002-09-29,1462
Anderson-Silva-1356,2002-09-29,1532
Paulo-Filho-1535,2002-09-29,1452
Keiichiro-Yamamiya-237,2002-09-29,1365
Kevin-Randleman-162,2002-09-29,1444
Guy-Mezger-14,2002-09-29,1305
Kiuma-Kunioku-864,2002-09-29,1586
Heath-Herring-13,2002-09-29,1534
Igor-Vovchanchyn-300,2002-09-29,1334
Ed-de-Kruijf-443,2002-09-29,1100
Ben-Rothwell-2262,2002-10-04,1443
Travis-Fulton-80,2002-10-04,1333
Adrian-Serrano-254,2002-10-05,1383
Travis-Fulton-80,2002-10-05,1352
Jeremy-Horn-202,2002-10-11,1553
Georges-St-Pierre-3500,2002-10-11,1283
Joe-Doerksen-390,2002-10-11,1317
David-Loiseau-903,2002-10-11,1368
Denis-Kang-935,2002-10-11,1117
Alistair-Overeem-461,2002-10-13,1435
Alistair-Overeem-461,2002-10-13,1462
Valentijn-Overeem-466,2002-10-13,1137
Andrei-Semenov-1870,2002-10-13,1254
Gilbert-Melendez-5545,2002-10-18,1068
Jason-Lambert-495,2002-10-19,1326
Joe-Riggs-2765,2002-10-19,1331
Travis-Wiuff-3660,2002-10-19,1416
Edwin-Dewees-720,2002-10-19,1394
Joachim-Hansen-3177,2002-10-19,1136
Joe-Stevenson-65,2002-10-19,1342
Yushin-Okami-5569,2002-10-20,1124
Nick-Diaz-2831,2002-10-24,1185
Jay-R-Palmer-1082,2002-10-24,724
Forrest-Griffin-3526,2002-10-26,1365
Shonie-Carter-239,2002-10-26,1431
Jim-Theobald-772,2002-10-26,1410
Brian-Gassaway-886,2002-10-26,1263
Travis-Fulton-80,2002-10-26,1260
Tatsuya-Kawajiri-1326,2002-10-27,1333
Satoru-Kitaoka-1756,2002-10-29,1193
Nate-Marquardt-1712,2002-10-29,1316
Dan-Severn-52,2002-11-01,1525
Paul-Buentello-347,2002-11-01,1303
Dennis-Hallman-275,2002-11-01,1437
Jorge-Santiago-5735,2002-11-02,1071
Mauricio-Rua-5707,2002-11-08,1075
Nilson-de-Castro-1423,2002-11-08,1266
Chris-Leben-6258,2002-11-09,1075
Ronald-Jhun-524,2002-11-09,1156
Bozigit-Ataev-2263,2002-11-09,1514
Akira-Kikuchi-3483,2002-11-09,1279
Jason-Lambert-495,2002-11-09,1237
Shonie-Carter-239,2002-11-09,1375
Travis-Fulton-80,2002-11-14,1288
Andrei-Semenov-1870,2002-11-15,1304
Dave-Strasser-615,2002-11-15,1380
Rumina-Sato-421,2002-11-15,1261
Ben-Rothwell-2262,2002-11-15,1319
Tito-Ortiz-158,2002-11-22,1648
Chuck-Liddell-192,2002-11-22,1701
Vladimir-Matyushenko-435,2002-11-22,1546
Robbie-Lawler-2245,2002-11-22,1446
Matt-Hughes-232,2002-11-22,1716
Phillip-Miller-482,2002-11-22,1584
Andrei-Arlovski-270,2002-11-22,1303
Ken-Shamrock-4,2002-11-22,1252
Renato-Sobral-274,2002-11-22,1373
Travis-Wiuff-3660,2002-11-22,1356
Dan-Severn-52,2002-11-23,1532
Frank-Trigg-311,2002-11-23,1508
Vitor-Ribeiro-428,2002-11-23,1458
Jason-Black-1042,2002-11-23,1529
Spencer-Fisher-5118,2002-11-23,1179
Spencer-Fisher-5118,2002-11-23,1227
Spencer-Fisher-5118,2002-11-23,1270
